Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0217869,7,05/12/2011,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",352036,14/11/2000,M. Night Shyamalan
tt2189771,7,02/01/2014,Sherlock: The Empty Hearse,https://www.imdb.com/title/tt2189771/,tvEpisode,9,88,2014,"Crime, Drama, Mystery, Thriller",26009,01/01/2014,Jeremy Lovering
tt0219288,8,29/09/2018,Samot�ri,https://www.imdb.com/title/tt0219288/,movie,7.7,103,2000,Comedy,2557,10/04/2000,David Ondr�cek
tt2194499,6,18/03/2014,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",263201,27/06/2013,Richard Curtis
tt2209418,7,21/08/2015,Before Midnight,https://www.imdb.com/title/tt2209418/,movie,7.9,109,2013,"Drama, Romance",123120,20/01/2013,Richard Linklater
tt2229499,5,05/01/2014,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.6,90,2013,"Comedy, Drama, Romance",216369,18/01/2013,Joseph Gordon-Levitt
tt2234155,7,06/10/2013,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,179825,29/05/2013,Shawn Levy
tt2239822,4,19/11/2017,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,137,2017,"Action, Adventure, Fantasy, Sci-Fi",139823,17/07/2017,Luc Besson
tt2245084,6,12/04/2019,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",371268,23/10/2014,"Chris Williams, Don Hall"
tt2250912,7,05/04/2019,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.5,133,2017,"Action, Adventure, Sci-Fi",426505,28/06/2017,Jon Watts
tt2261227,7,07/11/2018,Altered Carbon,https://www.imdb.com/title/tt2261227/,tvSeries,8.2,60,2018,"Action, Drama, Sci-Fi, Thriller",102835,11/01/2018,
tt2265398,2,03/01/2014,Drinking Buddies,https://www.imdb.com/title/tt2265398/,movie,6.1,90,2013,"Comedy, Drama, Romance",53549,22/01/2013,Joe Swanberg
tt2267968,6,05/04/2019,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",116204,16/01/2016,"Jennifer Yuh Nelson, Alessandro Carloni"
tt2267998,7,27/08/2016,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",761707,26/09/2014,David Fincher
tt2278388,5,01/09/2014,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime, Drama",633679,06/02/2014,Wes Anderson
tt2283362,6,26/03/2018,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,7,119,2017,"Action, Adventure, Comedy, Fantasy",242807,05/12/2017,Jake Kasdan
tt2294629,7,05/04/2019,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",517114,10/11/2013,"Jennifer Lee, Chris Buck"
tt0230600,5,15/10/2012,The Others,https://www.imdb.com/title/tt0230600/,movie,7.6,101,2001,"Horror, Mystery, Thriller",313588,02/08/2001,Alejandro Amen�bar
tt2310332,4,14/05/2015,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",438671,01/12/2014,Peter Jackson
tt2316411,7,09/01/2018,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Mystery, Thriller",143273,08/09/2013,Denis Villeneuve
tt2321549,8,28/06/2015,The Babadook,https://www.imdb.com/title/tt2321549/,movie,6.8,94,2014,"Drama, Horror",171445,17/01/2014,Jennifer Kent
tt2322441,2,28/06/2015,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",279143,09/02/2015,Sam Taylor-Johnson
tt0234215,6,31/10/2011,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",478565,07/05/2003,"Lilly Wachowski, Lana Wachowski"
tt2356777,9,18/03/2014,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,9,55,2014,"Crime, Drama, Mystery, Thriller",443643,12/01/2014,
tt2364582,4,05/10/2013,Agents of S.H.I.E.L.D.,https://www.imdb.com/title/tt2364582/,tvSeries,7.5,45,2013,"Action, Adventure, Drama, Sci-Fi, Thriller",183167,19/07/2013,
tt2380307,8,24/07/2018,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",277347,20/10/2017,"Adrian Molina, Lee Unkrich"
tt0238380,8,17/02/2013,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.5,107,2002,"Action, Drama, Sci-Fi, Thriller",295972,06/12/2002,Kurt Wimmer
tt2386490,7,05/04/2019,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.6,104,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy",60906,03/01/2019,Dean DeBlois
tt2395427,7,19/05/2019,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",665734,13/04/2015,Joss Whedon
tt2406566,6,04/05/2019,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Mystery, Thriller",150445,12/03/2017,David Leitch
tt0240772,8,08/12/2012,Oceans Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",474065,05/12/2001,Steven Soderbergh
tt0240890,3,08/12/2012,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.9,90,2001,"Comedy, Romance",98042,13/09/2001,Peter Chelsom
tt0241527,7,15/10/2012,Harry Potter and the Sorcerers Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",570738,04/11/2001,Chris Columbus
tt0242653,4,16/04/2013,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",415500,27/10/2003,"Lilly Wachowski, Lana Wachowski"
tt0243655,7,17/07/2016,Wet Hot American Summer,https://www.imdb.com/title/tt0243655/,movie,6.7,97,2001,"Comedy, Romance",49934,23/01/2001,David Wain
tt2442560,8,29/09/2018,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",201379,12/09/2013,
tt0245429,9,26/04/2012,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",558764,20/07/2001,"Kirk Wise, Hayao Miyazaki"
tt0245712,8,15/10/2012,Amores perros,https://www.imdb.com/title/tt0245712/,movie,8.1,154,2000,"Drama, Thriller",207070,14/05/2000,Alejandro G. I��rritu
tt0246578,9,27/03/2014,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",698005,19/01/2001,Richard Kelly
tt2488496,5,06/06/2016,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,8,136,2015,"Action, Adventure, Fantasy, Sci-Fi",784860,14/12/2015,J.J. Abrams
tt0250223,8,05/12/2011,Ast�rix & Ob�lix: Mission Cl�op�tre,https://www.imdb.com/title/tt0250223/,movie,6.6,107,2002,"Adventure, Comedy, Family, Fantasy",44754,30/01/2002,Alain Chabat
tt2527336,4,09/06/2018,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,7.1,152,2017,"Action, Adventure, Fantasy, Sci-Fi",462992,09/12/2017,Rian Johnson
tt2543164,8,13/02/2017,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi, Thriller",515588,01/09/2016,Denis Villeneuve
tt2548418,6,30/05/2019,Jonathan Strange & Mr Norrell,https://www.imdb.com/title/tt2548418/,tvMiniSeries,8.2,60,2015,"Fantasy, History, Sci-Fi, War",10645,17/05/2015,
tt2560140,8,28/01/2016,Shingeki no kyojin,https://www.imdb.com/title/tt2560140/,tvSeries,8.8,24,2013,"Animation, Action, Adventure, Drama, Fantasy, Horror",119284,07/04/2013,
tt2562232,5,14/05/2015,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",519496,27/08/2014,Alejandro G. I��rritu
tt2582802,8,10/01/2019,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",617054,16/01/2014,Damien Chazelle
tt2608732,7,25/02/2013,TPB AFK: The Pirate Bay Away from Keyboard,https://www.imdb.com/title/tt2608732/,movie,7.5,85,2013,Documentary,13000,08/02/2013,Simon Klose
tt0261392,6,31/03/2012,Jay and Silent Bob Strike Back,https://www.imdb.com/title/tt0261392/,movie,6.9,104,2001,Comedy,141184,22/08/2001,Kevin Smith
tt0262150,10,17/07/2012,Black Books,https://www.imdb.com/title/tt0262150/,tvSeries,8.5,25,2000,Comedy,49461,29/09/2000,
tt0265208,6,04/10/2013,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",190618,18/02/2004,Luke Greenfield
tt0265666,7,21/07/2016,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",246010,05/10/2001,Wes Anderson
tt2660888,5,05/04/2019,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",209874,20/07/2016,Justin Lin
tt0266543,9,29/10/2011,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",867561,30/05/2003,"Andrew Stanton, Lee Unkrich"
tt0266697,8,29/10/2011,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",906046,29/09/2003,Quentin Tarantino
tt0268380,8,14/11/2012,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",402258,12/03/2002,"Chris Wedge, Carlos Saldanha"
tt0268695,3,29/10/2011,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,5.9,96,2002,"Action, Adventure, Sci-Fi",113083,04/03/2002,Simon Wells
tt0268978,8,27/03/2014,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",771168,13/12/2001,Ron Howard
tt0272152,8,15/10/2013,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",167210,22/10/2001,Iain Softley
tt2771200,5,12/04/2019,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.2,129,2017,"Family, Fantasy, Musical, Romance",238383,23/02/2017,Bill Condon
tt2781042,7,10/01/2014,Sherlock: The Sign of Three,https://www.imdb.com/title/tt2781042/,tvEpisode,9,86,2014,"Crime, Drama, Mystery, Thriller",22675,05/01/2014,Colm McCarthy
tt0278504,8,27/08/2016,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",253671,03/05/2002,Christopher Nolan
tt2798920,7,21/04/2018,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.9,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",228761,13/02/2018,Alex Garland
tt2802144,5,28/05/2015,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",544615,13/12/2014,Matthew Vaughn
tt2802850,7,29/10/2018,Fargo,https://www.imdb.com/title/tt2802850/,tvSeries,9,53,2014,"Crime, Drama, Thriller",274075,15/04/2014,
tt0281364,5,03/01/2019,Wasabi,https://www.imdb.com/title/tt0281364/,movie,6.7,94,2001,"Action, Drama, Comedy, Crime, Thriller",34507,31/10/2001,G�rard Krawczyk
tt0284837,7,13/08/2012,Ali G Indahouse,https://www.imdb.com/title/tt0284837/,movie,6.2,85,2002,Comedy,79093,22/03/2002,Mark Mylod
tt0284978,5,01/12/2018,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.8,95,2002,"Mystery, Sci-Fi, Thriller",29034,07/10/2002,Vincenzo Natali
tt0286106,5,15/10/2012,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",317068,29/07/2002,M. Night Shyamalan
tt2861424,9,05/04/2019,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.3,23,2013,"Animation, Adventure, Comedy, Sci-Fi",274812,02/12/2013,
tt0286716,4,20/05/2012,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",239750,17/06/2003,Ang Lee
tt2872718,9,14/05/2015,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",404542,05/09/2014,Dan Gilroy
tt2872732,3,16/10/2014,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",403246,25/07/2014,Luc Besson
tt2883512,6,08/09/2014,Chef,https://www.imdb.com/title/tt2883512/,movie,7.3,114,2014,"Adventure, Comedy, Drama",173302,07/03/2014,Jon Favreau
tt0289765,5,05/12/2011,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",232086,30/09/2002,Brett Ratner
tt0289879,8,02/04/2012,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Drama, Sci-Fi, Thriller",421492,17/01/2004,"J. Mackye Gruber, Eric Bress"
tt0290002,5,19/11/2013,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",238271,16/12/2004,Jay Roach
tt0290095,5,07/09/2018,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",73275,19/09/2002,Kevin Donovan
tt0290334,7,25/02/2013,X2,https://www.imdb.com/title/tt0290334/,movie,7.4,134,2003,"Action, Adventure, Sci-Fi, Thriller",481136,24/04/2003,Bryan Singer
tt0290673,3,11/04/2017,Irr�versible,https://www.imdb.com/title/tt0290673/,movie,7.4,97,2002,"Crime, Drama, Mystery, Thriller",107236,22/05/2002,Gaspar No�
tt2911666,8,31/03/2019,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",450304,19/09/2014,"David Leitch, Chad Stahelski"
tt0293564,5,07/09/2018,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",141550,30/07/2007,Brett Ratner
tt0293715,8,18/10/2014,Yeopgijeogin geunyeo,https://www.imdb.com/title/tt0293715/,movie,8.1,123,2001,"Comedy, Drama, Romance",42353,27/07/2001,Jae-young Kwak
tt2948356,10,19/02/2018,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",383540,11/02/2016,"Rich Moore, Jared Bush, Byron Howard"
tt0295297,5,22/07/2012,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",493578,03/11/2002,Chris Columbus
tt0295701,3,13/10/2018,xXx,https://www.imdb.com/title/tt0295701/,movie,5.9,124,2002,"Action, Adventure, Thriller",166000,09/08/2002,Rob Cohen
tt0296572,8,29/10/2011,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",204192,03/06/2004,David Twohy
tt0298148,8,15/10/2012,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",382221,08/05/2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0299658,7,04/10/2013,Chicago,https://www.imdb.com/title/tt0299658/,movie,7.2,113,2002,"Comedy, Crime, Musical",201103,10/12/2002,Rob Marshall
tt0299977,8,12/09/2018,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",166000,24/10/2002,Yimou Zhang
tt0300471,7,07/09/2018,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",94164,30/01/2003,David Dobkin
tt0302886,6,29/10/2011,Old School,https://www.imdb.com/title/tt0302886/,movie,7.1,88,2003,Comedy,203838,13/02/2003,Todd Phillips
tt0303461,10,28/09/2011,Firefly,https://www.imdb.com/title/tt0303461/,tvSeries,9,44,2002,"Adventure, Drama, Sci-Fi",226214,20/09/2002,
tt0304141,9,15/10/2012,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",490124,23/05/2004,Alfonso Cuar�n
tt0306047,7,02/06/2018,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,128054,20/10/2003,David Zucker
tt3065204,7,07/01/2017,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.4,134,2016,"Drama, Horror, Mystery, Thriller",194593,13/05/2016,James Wan
tt3110958,6,27/08/2016,Now You See Me 2,https://www.imdb.com/title/tt3110958/,movie,6.5,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",216259,02/06/2016,Jon M. Chu
tt0311429,3,29/10/2011,The League of Extraordinary Gentlemen,https://www.imdb.com/title/tt0311429/,movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",157521,11/07/2003,Stephen Norrington
tt0314331,9,30/11/2011,Love Actually,https://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",386153,07/09/2003,Richard Curtis
tt0314979,10,26/07/2015,Battlestar Galactica,https://www.imdb.com/title/tt0314979/,tvMiniSeries,8.6,183,2003,"Action, Adventure, Drama, Sci-Fi",61371,08/12/2003,
tt0315327,7,02/09/2013,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.7,101,2003,"Comedy, Drama, Fantasy",346246,14/05/2003,Tom Shadyac
tt0317705,8,10/01/2019,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",602448,27/10/2004,Brad Bird
tt0319061,8,15/10/2012,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",389980,04/12/2003,Tim Burton
tt0319262,5,29/10/2011,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",386357,17/05/2004,Roland Emmerich
tt0319343,4,17/12/2013,Elf,https://www.imdb.com/title/tt0319343/,movie,6.9,97,2003,"Comedy, Family, Fantasy, Romance",191197,09/10/2003,Jon Favreau
tt0032138,8,26/11/2016,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8,102,1939,"Adventure, Family, Fantasy, Musical",352138,11/08/1939,"Mervyn LeRoy, King Vidor, George Cukor, Norman Taurog, Richard Thorpe, Victor Fleming"
tt3235888,4,09/01/2018,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.9,100,2014,"Horror, Mystery",182870,17/05/2014,David Robert Mitchell
tt0325710,7,03/01/2019,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",370321,22/11/2003,Edward Zwick
tt0325980,7,29/10/2011,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",964573,28/06/2003,Gore Verbinski
tt0327056,8,13/02/2017,Mystic River,https://www.imdb.com/title/tt0327056/,movie,8,138,2003,"Crime, Drama, Mystery, Thriller",388672,23/05/2003,Clint Eastwood
tt0327597,8,24/11/2012,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Fantasy, Thriller",178480,05/02/2009,Henry Selick
tt0330373,8,15/10/2012,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",489360,06/11/2005,Mike Newell
tt3315342,8,25/06/2017,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",560458,17/02/2017,James Mangold
tt3322940,4,14/02/2015,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",122074,29/09/2014,John R. Leonetti
tt0332379,9,04/10/2013,The School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",244878,09/09/2003,Richard Linklater
tt0332452,6,05/04/2019,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",452195,09/05/2004,Wolfgang Petersen
tt0333766,8,14/09/2013,Garden State,https://www.imdb.com/title/tt0333766/,movie,7.5,102,2004,"Comedy, Drama, Romance",201273,16/01/2004,Zach Braff
tt0335266,10,03/01/2019,Lost in Translation,https://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,374505,29/08/2003,Sofia Coppola
tt0335438,8,15/09/2013,Starsky & Hutch,https://www.imdb.com/title/tt0335438/,movie,6.1,101,2004,"Comedy, Crime",131554,26/02/2004,Todd Phillips
tt0337978,5,06/05/2019,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",371180,12/06/2007,Len Wiseman
tt0338013,8,26/04/2012,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",826013,09/03/2004,Michel Gondry
tt3385516,4,25/06/2017,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,7,144,2016,"Action, Adventure, Sci-Fi",356741,09/05/2016,Bryan Singer
tt0339291,8,05/12/2011,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",184881,16/12/2004,Brad Silberling
tt3397884,7,05/05/2017,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",328597,19/05/2015,Denis Villeneuve
tt3398228,10,12/11/2018,BoJack Horseman,https://www.imdb.com/title/tt3398228/,tvSeries,8.5,25,2014,"Animation, Comedy, Drama",70612,22/08/2014,
tt0339955,9,10/01/2019,Azumanga dai�,https://www.imdb.com/title/tt0339955/,tvSeries,8.3,24,2002,"Animation, Comedy",2523,08/04/2002,
tt3402236,6,22/11/2017,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",178631,03/11/2017,Kenneth Branagh
tt3416742,9,09/01/2018,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",126327,19/01/2014,"Taika Waititi, Jemaine Clement"
tt0343818,8,30/07/2012,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",464223,07/07/2004,Alex Proyas
tt0034583,10,18/07/2014,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",477254,26/11/1942,Michael Curtiz
tt0347149,6,09/04/2012,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",282942,05/09/2004,Hayao Miyazaki
tt0347246,7,10/01/2019,Innocence,https://www.imdb.com/title/tt0347246/,movie,7.6,100,2004,"Animation, Drama, Sci-Fi, Thriller",33732,06/03/2004,Mamoru Oshii
tt0348150,4,29/10/2011,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",260550,21/06/2006,Bryan Singer
tt3498820,6,01/09/2016,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",583642,12/04/2016,"Anthony Russo, Joe Russo"
tt0349903,7,15/10/2012,Oceans Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",331352,08/12/2004,Steven Soderbergh
tt3501632,9,19/05/2019,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",483217,10/10/2017,Taika Waititi
tt0351283,6,01/12/2011,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",332066,25/05/2005,"Tom McGrath, Eric Darnell"
tt3521126,6,19/01/2019,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.4,104,2017,"Biography, Comedy, Drama",111760,11/09/2017,James Franco
tt3544112,7,07/02/2017,Sing Street,https://www.imdb.com/title/tt3544112/,movie,8,106,2016,"Comedy, Drama, Music, Romance",74659,24/01/2016,John Carney
tt3553976,9,29/12/2016,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",159347,23/01/2016,Matt Ross
tt3567288,6,25/02/2017,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Horror, Mystery, Thriller",102464,30/08/2015,M. Night Shyamalan
tt0356910,4,28/01/2013,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",416892,07/06/2005,Doug Liman
tt0357413,8,28/05/2018,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,308597,28/06/2004,Adam McKay
tt0359950,7,03/03/2014,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",275314,05/10/2013,Ben Stiller
tt0360486,8,24/01/2018,Constantine,https://www.imdb.com/title/tt0360486/,movie,7,121,2005,"Action, Fantasy, Horror, Mystery",278111,07/02/2005,Francis Lawrence
tt3606756,7,27/10/2018,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.7,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",203616,05/06/2018,Brad Bird
tt0360717,7,13/03/2013,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",367229,05/12/2005,Peter Jackson
tt0361862,7,20/09/2012,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",329663,18/01/2004,Brad Anderson
tt0362227,7,04/10/2013,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",365865,09/06/2004,Steven Spielberg
tt0362270,7,18/03/2014,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",166098,20/11/2004,Wes Anderson
tt0363771,4,08/12/2012,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",340182,07/12/2005,Andrew Adamson
