"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime (mins)","Year","Genres","Num.Votes","Release Date (month/day/year)","URL"
"267","tt0111161","Wed Mar 13 00:00:00 2013","","","The Shawshank Redemption","Feature Film","Frank Darabont","8","9.3","142","1994","crime, drama","1690333","1994-09-10","http://www.imdb.com/title/tt0111161/"
"268","tt0109830","Wed Mar 13 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","comedy, drama","1251761","1994-06-23","http://www.imdb.com/title/tt0109830/"
"269","tt0360717","Wed Mar 13 00:00:00 2013","","","King Kong","Feature Film","Peter Jackson","7","7.2","187","2005","action, adventure, drama, romance","316078","2005-12-05","http://www.imdb.com/title/tt0360717/"
"270","tt0458290","Wed Mar 13 00:00:00 2013","","","Star Wars: The Clone Wars","TV Series","","7","7.9","23","2008","animation, action, adventure, drama, fantasy, sci_fi","28212","2008-10-03","http://www.imdb.com/title/tt0458290/"
"271","tt0347246","Fri Mar  8 00:00:00 2013","","","Innocence","Feature Film","Mamoru Oshii","8","7.6","100","2004","animation, drama, sci_fi, thriller","26751","2004-03-06","http://www.imdb.com/title/tt0347246/"
"272","tt0118929","Sat Mar  2 00:00:00 2013","","","Dark City","Feature Film","Alex Proyas","6","7.7","100","1998","action, drama, fantasy, mystery, sci_fi, thriller","156965","1998-02-27","http://www.imdb.com/title/tt0118929/"
"273","tt2608732","Mon Feb 25 00:00:00 2013","","","TPB AFK: The Pirate Bay Away from Keyboard","Documentary","Simon Klose","7","7.6","85","2013","documentary","11941","2013-02-08","http://www.imdb.com/title/tt2608732/"
"274","tt1853728","Mon Feb 25 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","5","8.5","165","2012","drama, western","955607","2012-12-11","http://www.imdb.com/title/tt1853728/"
"275","tt1270798","Mon Feb 25 00:00:00 2013","","","X: First Class","Feature Film","Matthew Vaughn","7","7.8","132","2011","action, adventure, sci_fi","518709","2011-05-25","http://www.imdb.com/title/tt1270798/"
"276","tt0083658","Mon Feb 25 00:00:00 2013","","","Blade Runner","Feature Film","Ridley Scott","9","8.2","117","1982","sci_fi, thriller","461760","1982-06-25","http://www.imdb.com/title/tt0083658/"
"277","tt1276104","Mon Feb 25 00:00:00 2013","","","Looper","Feature Film","Rian Johnson","7","7.4","119","2012","action, crime, drama, sci_fi, thriller","429037","2012-09-06","http://www.imdb.com/title/tt1276104/"
"278","tt1464540","Mon Feb 25 00:00:00 2013","","","I Am Number Four","Feature Film","D.J. Caruso","5","6.1","109","2011","action, adventure, sci_fi, thriller","195090","2011-02-17","http://www.imdb.com/title/tt1464540/"
"279","tt0113189","Mon Feb 25 00:00:00 2013","","","GoldenEye","Feature Film","Martin Campbell","4","7.2","130","1995","action, adventure, thriller","199070","1995-11-13","http://www.imdb.com/title/tt0113189/"
"280","tt0290334","Mon Feb 25 00:00:00 2013","","","X2","Feature Film","Bryan Singer","7","7.5","134","2003","action, adventure, fantasy, sci_fi, thriller","406116","2003-04-24","http://www.imdb.com/title/tt0290334/"
"281","tt0983193","Mon Feb 25 00:00:00 2013","","","The Adventures of Tintin","Feature Film","Steven Spielberg","6","7.4","107","2011","action, adventure, family, mystery","177423","2011-10-23","http://www.imdb.com/title/tt0983193/"
"282","tt0119116","Sun Feb 17 00:00:00 2013","","","The Fifth Element","Feature Film","Luc Besson","10","7.7","126","1997","action, adventure, sci_fi","343397","1997-05-07","http://www.imdb.com/title/tt0119116/"
"283","tt0238380","Sun Feb 17 00:00:00 2013","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","261397","2002-12-06","http://www.imdb.com/title/tt0238380/"
"284","tt0181689","Sun Feb 17 00:00:00 2013","","","Minority Report","Feature Film","Steven Spielberg","7","7.7","145","2002","action, mystery, sci_fi, thriller","399778","2002-06-17","http://www.imdb.com/title/tt0181689/"
"285","tt0113568","Sun Feb 17 00:00:00 2013","","","Kôkaku Kidôtai","Feature Film","Mamoru Oshii","7","8.0","83","1995","animation, action, mystery, sci_fi, thriller","79412","1995-11-18","http://www.imdb.com/title/tt0113568/"
"286","tt0472033","Sun Feb 17 00:00:00 2013","","","9","Feature Film","Shane Acker","6","7.1","79","2009","animation, action, adventure, drama, mystery, sci_fi, thriller","111144","2009-08-19","http://www.imdb.com/title/tt0472033/"
"287","tt0837562","Tue Feb 12 00:00:00 2013","","","Hotel Transylvania","Feature Film","Genndy Tartakovsky","8","7.1","91","2012","animation, comedy, family, fantasy","164233","2012-09-08","http://www.imdb.com/title/tt0837562/"
"288","tt1234548","Sat Feb  9 00:00:00 2013","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","7","6.2","94","2009","comedy, war","109637","2009-09-08","http://www.imdb.com/title/tt1234548/"
"289","tt0124315","Sat Feb  9 00:00:00 2013","","","The Cider House Rules","Feature Film","Lasse Hallström","6","7.4","126","1999","drama, romance","79204","1999-09-07","http://www.imdb.com/title/tt0124315/"
"290","tt1675434","Sat Feb  9 00:00:00 2013","","","Intouchables","Feature Film","Olivier Nakache, Eric Toledano","8","8.6","112","2011","biography, comedy, drama","503566","2011-09-23","http://www.imdb.com/title/tt1675434/"
"291","tt1133985","Sat Feb  9 00:00:00 2013","","","Green Lantern","Feature Film","Martin Campbell","3","5.6","114","2011","action, adventure, sci_fi","223447","2011-06-14","http://www.imdb.com/title/tt1133985/"
"292","tt1707386","Sat Feb  9 00:00:00 2013","","","Les Misérables","Feature Film","Tom Hooper","5","7.6","158","2012","drama, musical, romance","243916","2012-12-05","http://www.imdb.com/title/tt1707386/"
"293","tt0093894","Sat Feb  9 00:00:00 2013","","","The Running Man","Feature Film","Paul Michael Glaser","7","6.6","101","1987","action, crime, sci_fi, thriller","112705","1987-11-13","http://www.imdb.com/title/tt0093894/"
"294","tt0399201","Sat Feb  9 00:00:00 2013","","","The Island","Feature Film","Michael Bay","5","6.9","136","2005","action, adventure, romance, sci_fi, thriller","263380","2005-07-11","http://www.imdb.com/title/tt0399201/"
"295","tt1284575","Sat Feb  9 00:00:00 2013","","","Bad Teacher","Feature Film","Jake Kasdan","3","5.7","92","2011","comedy","160461","2011-06-17","http://www.imdb.com/title/tt1284575/"
"296","tt0963966","Sat Feb  9 00:00:00 2013","","","The Sorcerer's Apprentice","Feature Film","Jon Turteltaub","4","6.1","109","2010","action, adventure, family, fantasy","124210","2010-07-06","http://www.imdb.com/title/tt0963966/"
"297","tt0134847","Sat Feb  9 00:00:00 2013","","","Pitch Black","Feature Film","David Twohy","7","7.1","109","2000","horror, sci_fi","193997","2000-02-18","http://www.imdb.com/title/tt0134847/"
"298","tt0190138","Tue Feb  5 00:00:00 2013","","","The Whole Nine Yards","Feature Film","Jonathan Lynn","7","6.7","98","2000","comedy, crime","90387","2000-02-17","http://www.imdb.com/title/tt0190138/"
"299","tt1285016","Tue Feb  5 00:00:00 2013","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","479643","2010-09-24","http://www.imdb.com/title/tt1285016/"
"300","tt0120601","Tue Feb  5 00:00:00 2013","","","Being John Malkovich","Feature Film","Spike Jonze","9","7.8","112","1999","comedy, drama, fantasy","254464","1999-09-02","http://www.imdb.com/title/tt0120601/"
"301","tt0152930","Mon Jan 28 00:00:00 2013","","","Taxi","Feature Film","Gérard Pirès","7","6.9","86","1998","action, comedy, crime","61636","1998-04-08","http://www.imdb.com/title/tt0152930/"
"302","tt0133385","Mon Jan 28 00:00:00 2013","","","Astérix & Obélix contre César","Feature Film","Claude Zidi","4","5.9","109","1999","adventure, comedy, family, fantasy","30992","1999-02-03","http://www.imdb.com/title/tt0133385/"
"303","tt0385004","Mon Jan 28 00:00:00 2013","","","Shi mian mai fu","Feature Film","Yimou Zhang","9","7.6","119","2004","action, adventure, drama, romance","92309","2004-05-19","http://www.imdb.com/title/tt0385004/"
"304","tt0423294","Mon Jan 28 00:00:00 2013","","","Surf's Up","Feature Film","Ash Brannon, Chris Buck","8","6.8","85","2007","animation, comedy, family, sport","54096","2007-06-02","http://www.imdb.com/title/tt0423294/"
"305","tt0097428","Mon Jan 28 00:00:00 2013","","","Ghostbusters II","Feature Film","Ivan Reitman","8","6.5","108","1989","action, comedy, fantasy, sci_fi","140126","1989-06-16","http://www.imdb.com/title/tt0097428/"
"306","tt0356910","Mon Jan 28 00:00:00 2013","","","Mr. & Mrs. Smith","Feature Film","Doug Liman","4","6.5","120","2005","action, comedy, crime, romance, thriller","348991","2005-06-07","http://www.imdb.com/title/tt0356910/"
"307","tt0416320","Mon Jan 28 00:00:00 2013","","","Match Point","Feature Film","Woody Allen","8","7.7","119","2005","drama, romance, thriller","166331","2005-05-12","http://www.imdb.com/title/tt0416320/"
"308","tt0473075","Mon Jan 28 00:00:00 2013","","","Prince of Persia: The Sands of Time","Feature Film","Mike Newell","5","6.6","116","2010","action, adventure, fantasy, romance","222456","2010-05-09","http://www.imdb.com/title/tt0473075/"
"309","tt0212346","Mon Jan 28 00:00:00 2013","","","Miss Congeniality","Feature Film","Donald Petrie","2","6.2","109","2000","action, comedy, crime, romance","137426","2000-12-14","http://www.imdb.com/title/tt0212346/"
"310","tt0497465","Mon Jan 28 00:00:00 2013","","","Vicky Cristina Barcelona","Feature Film","Woody Allen","8","7.2","96","2008","drama, romance","198176","2008-05-17","http://www.imdb.com/title/tt0497465/"
"311","tt0190332","Mon Jan 28 00:00:00 2013","","","Wo hu cang long","Feature Film","Ang Lee","8","7.9","120","2000","action, drama, romance","217785","2000-05-16","http://www.imdb.com/title/tt0190332/"
"312","tt0438097","Mon Jan 28 00:00:00 2013","","","Ice Age: The Meltdown","Feature Film","Carlos Saldanha","7","6.9","91","2006","animation, action, adventure, comedy, family, fantasy","194310","2006-03-29","http://www.imdb.com/title/tt0438097/"
"313","tt0865556","Mon Jan 28 00:00:00 2013","","","The Forbidden Kingdom","Feature Film","Rob Minkoff","7","6.6","104","2008","action, adventure, fantasy","88072","2008-04-04","http://www.imdb.com/title/tt0865556/"
"314","tt1259521","Sun Jan 27 00:00:00 2013","","","The Cabin in the Woods","Feature Film","Drew Goddard","7","7.0","95","2012","fantasy, horror, mystery, thriller","277304","2012-03-09","http://www.imdb.com/title/tt1259521/"
"315","tt0097814","Sun Jan 13 00:00:00 2013","","","Majo no takkyûbin","Feature Film","Hayao Miyazaki","8","7.9","103","1989","animation, adventure, drama, family, fantasy","76159","1989-07-29","http://www.imdb.com/title/tt0097814/"
"316","tt0903624","Sun Jan 13 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","6","7.9","169","2012","adventure, fantasy","637469","2012-11-28","http://www.imdb.com/title/tt0903624/"
"317","tt1148204","Sun Jan 13 00:00:00 2013","","","Orphan","Feature Film","Jaume Collet-Serra","5","7.0","123","2009","horror, mystery, thriller","141720","2009-07-21","http://www.imdb.com/title/tt1148204/"
"318","tt0464141","Sun Jan 13 00:00:00 2013","","","El orfanato","Feature Film","J.A. Bayona","8","7.5","105","2007","drama, mystery, thriller","120212","2007-05-20","http://www.imdb.com/title/tt0464141/"
"319","tt0995039","Sat Dec  8 00:00:00 2012","","","Ghost Town","Feature Film","David Koepp","6","6.7","102","2008","comedy, drama, fantasy, romance","60528","2008-09-05","http://www.imdb.com/title/tt0995039/"
"320","tt1139328","Sat Dec  8 00:00:00 2012","","","The Ghost Writer","Feature Film","Roman Polanski","7","7.2","128","2010","mystery, thriller","132461","2010-02-12","http://www.imdb.com/title/tt1139328/"
"321","tt0120102","Sat Dec  8 00:00:00 2012","","","Seven Years in Tibet","Feature Film","Jean-Jacques Annaud","7","7.0","136","1997","adventure, biography, drama, history, war","96408","1997-09-13","http://www.imdb.com/title/tt0120102/"
"322","tt0102926","Sat Dec  8 00:00:00 2012","","","The Silence of the Lambs","Feature Film","Jonathan Demme","9","8.6","118","1991","crime, drama, horror, thriller","887811","1991-01-30","http://www.imdb.com/title/tt0102926/"
"323","tt0240772","Sat Dec  8 00:00:00 2012","","","Ocean's Eleven","Feature Film","Steven Soderbergh","8","7.8","116","2001","crime, thriller","402811","2001-12-05","http://www.imdb.com/title/tt0240772/"
"324","tt0363771","Sat Dec  8 00:00:00 2012","","","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Feature Film","Andrew Adamson","4","6.9","143","2005","adventure, family, fantasy","286589","2005-12-07","http://www.imdb.com/title/tt0363771/"
"325","tt0496806","Sat Dec  8 00:00:00 2012","","","Ocean's Thirteen","Feature Film","Steven Soderbergh","7","6.9","122","2007","crime, thriller","257013","2007-05-24","http://www.imdb.com/title/tt0496806/"
"326","tt0212985","Sat Dec  8 00:00:00 2012","","","Hannibal","Feature Film","Ridley Scott","7","6.8","131","2001","crime, drama, thriller","208461","2001-02-09","http://www.imdb.com/title/tt0212985/"
"327","tt0071853","Sat Dec  8 00:00:00 2012","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","10","8.3","91","1975","adventure, comedy, fantasy","382351","1975-03-14","http://www.imdb.com/title/tt0071853/"
"328","tt0240890","Sat Dec  8 00:00:00 2012","","","Serendipity","Feature Film","Peter Chelsom","3","6.9","90","2001","comedy, romance","85443","2001-09-13","http://www.imdb.com/title/tt0240890/"
"329","tt0120655","Wed Dec  5 00:00:00 2012","","","Dogma","Feature Film","Kevin Smith","8","7.4","130","1999","adventure, comedy, drama, fantasy","181779","1999-05-21","http://www.imdb.com/title/tt0120655/"
"330","tt0462538","Sat Nov 24 00:00:00 2012","","","The Simpsons Movie","Feature Film","David Silverman","7","7.4","87","2007","animation, adventure, comedy","259151","2007-07-21","http://www.imdb.com/title/tt0462538/"
"331","tt1219342","Sat Nov 24 00:00:00 2012","","","Legend of the Guardians: The Owls of Ga'Hoole","Feature Film","Zack Snyder","4","7.0","97","2010","animation, action, adventure, family, fantasy","65798","2010-09-19","http://www.imdb.com/title/tt1219342/"
"332","tt1623288","Sat Nov 24 00:00:00 2012","","","ParaNorman","Feature Film","Chris Butler, Sam Fell","5","7.0","92","2012","animation, adventure, comedy, family, fantasy","72309","2012-08-03","http://www.imdb.com/title/tt1623288/"
"333","tt1156398","Sat Nov 24 00:00:00 2012","","","Zombieland","Feature Film","Ruben Fleischer","8","7.7","88","2009","adventure, comedy, horror, sci_fi","386358","2009-09-25","http://www.imdb.com/title/tt1156398/"
"334","tt0327597","Sat Nov 24 00:00:00 2012","","","Coraline","Feature Film","Henry Selick","8","7.7","100","2009","animation, family, fantasy","143195","2009-02-05","http://www.imdb.com/title/tt0327597/"
"335","tt0430922","Fri Nov 23 00:00:00 2012","","","Role Models","Feature Film","David Wain","6","6.9","99","2008","comedy","195285","2008-10-22","http://www.imdb.com/title/tt0430922/"
"336","tt0948470","Wed Nov 21 00:00:00 2012","","","The Amazing Spider-Man","Feature Film","Marc Webb","5","7.0","136","2012","action, adventure, fantasy","451952","2012-06-13","http://www.imdb.com/title/tt0948470/"
"337","tt0090190","Wed Nov 14 00:00:00 2012","","","The Toxic Avenger","Feature Film","Michael Herz, Samuel Weil","5","6.2","82","1984","action, comedy, horror, sci_fi","19255","1984-05","http://www.imdb.com/title/tt0090190/"
"338","tt0494238","Wed Nov 14 00:00:00 2012","","","Inkheart","Feature Film","Iain Softley","4","6.1","106","2008","adventure, family, fantasy","60249","2008-12-11","http://www.imdb.com/title/tt0494238/"
"339","tt1014759","Wed Nov 14 00:00:00 2012","","","Alice in Wonderland","Feature Film","Tim Burton","4","6.5","108","2010","adventure, family, fantasy","306406","2010-02-26","http://www.imdb.com/title/tt1014759/"
"340","tt1667889","Wed Nov 14 00:00:00 2012","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.6","88","2012","animation, adventure, comedy, family","145381","2012-06-26","http://www.imdb.com/title/tt1667889/"
"341","tt0268380","Wed Nov 14 00:00:00 2012","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","8","7.6","81","2002","animation, adventure, comedy, family","328276","2002-03-12","http://www.imdb.com/title/tt0268380/"
"342","tt0477347","Wed Nov 14 00:00:00 2012","","","Night at the Museum","Feature Film","Shawn Levy","5","6.4","108","2006","action, adventure, comedy, family, fantasy","234562","2006-12-17","http://www.imdb.com/title/tt0477347/"
"343","tt0405296","Wed Nov 14 00:00:00 2012","","","A Scanner Darkly","Feature Film","Richard Linklater","4","7.1","100","2006","animation, drama, mystery, sci_fi, thriller","89408","2006-05-25","http://www.imdb.com/title/tt0405296/"
"344","tt0397535","Wed Nov 14 00:00:00 2012","","","Memoirs of a Geisha","Feature Film","Rob Marshall","5","7.3","145","2005","drama, romance","119315","2005-11-29","http://www.imdb.com/title/tt0397535/"
"345","tt1637725","Sun Nov 11 00:00:00 2012","","","Ted","Feature Film","Seth MacFarlane","7","7.0","106","2012","comedy, fantasy","471778","2012-06-29","http://www.imdb.com/title/tt1637725/"
"346","tt0942385","Sat Nov 10 00:00:00 2012","","","Tropic Thunder","Feature Film","Ben Stiller","4","7.0","107","2008","action, comedy","307620","2008-08-13","http://www.imdb.com/title/tt0942385/"
"347","tt0196229","Sat Nov 10 00:00:00 2012","","","Zoolander","Feature Film","Ben Stiller","9","6.6","90","2001","comedy","201145","2001-09-28","http://www.imdb.com/title/tt0196229/"
"348","tt1298649","Sat Nov 10 00:00:00 2012","","","The Watch","Feature Film","Akiva Schaffer","5","5.7","102","2012","action, comedy, sci_fi","104098","2012-07-27","http://www.imdb.com/title/tt1298649/"
"349","tt1386703","Fri Nov  9 00:00:00 2012","","","Total Recall","Feature Film","Len Wiseman","5","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","202448","2012-08-02","http://www.imdb.com/title/tt1386703/"
"350","tt1475582","Wed Nov  7 00:00:00 2012","","","Sherlock","TV Series","","10","9.3","88","2010","crime, drama, mystery","503742","2010-07-25","http://www.imdb.com/title/tt1475582/"
"351","tt0099685","Tue Oct 16 00:00:00 2012","","","Goodfellas","Feature Film","Martin Scorsese","7","8.7","146","1990","biography, crime, drama","728932","1990-09-11","http://www.imdb.com/title/tt0099685/"
"352","tt0245712","Mon Oct 15 00:00:00 2012","","","Amores perros","Feature Film","Alejandro González Iñárritu","8","8.1","154","2000","drama, thriller","173585","2000-05-14","http://www.imdb.com/title/tt0245712/"
"353","tt0116136","Mon Oct 15 00:00:00 2012","","","DragonHeart","Feature Film","Rob Cohen","5","6.4","103","1996","action, adventure, fantasy","78356","1996-05-31","http://www.imdb.com/title/tt0116136/"
"354","tt0241527","Mon Oct 15 00:00:00 2012","","","Harry Potter and the Sorcerer's Stone","Feature Film","Chris Columbus","7","7.5","152","2001","adventure, family, fantasy","444879","2001-11-04","http://www.imdb.com/title/tt0241527/"
"355","tt0330373","Mon Oct 15 00:00:00 2012","","","Harry Potter and the Goblet of Fire","Feature Film","Mike Newell","8","7.6","157","2005","adventure, family, fantasy, mystery","385810","2005-11-06","http://www.imdb.com/title/tt0330373/"
"356","tt0417741","Mon Oct 15 00:00:00 2012","","","Harry Potter and the Half-Blood Prince","Feature Film","David Yates","6","7.5","153","2009","adventure, family, fantasy, mystery","321929","2009-07-06","http://www.imdb.com/title/tt0417741/"
"357","tt0304141","Mon Oct 15 00:00:00 2012","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","9","7.8","142","2004","adventure, family, fantasy, mystery","382415","2004-05-31","http://www.imdb.com/title/tt0304141/"
"358","tt0926084","Mon Oct 15 00:00:00 2012","","","Harry Potter and the Deathly Hallows: Part 1","Feature Film","David Yates","6","7.7","146","2010","adventure, family, fantasy, mystery","328420","2010-11-11","http://www.imdb.com/title/tt0926084/"
"359","tt0373889","Mon Oct 15 00:00:00 2012","","","Harry Potter and the Order of the Phoenix","Feature Film","David Yates","7","7.5","138","2007","adventure, family, fantasy, mystery","355285","2007-06-28","http://www.imdb.com/title/tt0373889/"
"360","tt1446714","Mon Oct 15 00:00:00 2012","","","Prometheus","Feature Film","Ridley Scott","3","7.0","124","2012","adventure, mystery, sci_fi","456382","2012-05-30","http://www.imdb.com/title/tt1446714/"
"361","tt0434409","Mon Oct 15 00:00:00 2012","","","V for Vendetta","Feature Film","James McTeigue","8","8.2","132","2005","action, drama, thriller","792053","2005-12-11","http://www.imdb.com/title/tt0434409/"
"362","tt0088247","Mon Oct 15 00:00:00 2012","","","The Terminator","Feature Film","James Cameron","8","8.1","107","1984","action, sci_fi","600441","1984-10-26","http://www.imdb.com/title/tt0088247/"
"363","tt0082971","Mon Oct 15 00:00:00 2012","","","Raiders of the Lost Ark","Feature Film","Steven Spielberg","9","8.5","115","1981","action, adventure","661199","1981-06-12","http://www.imdb.com/title/tt0082971/"
"364","tt0458352","Mon Oct 15 00:00:00 2012","","","The Devil Wears Prada","Feature Film","David Frankel","6","6.8","109","2006","comedy, drama, romance","286289","2006-06-29","http://www.imdb.com/title/tt0458352/"
"365","tt0120616","Mon Oct 15 00:00:00 2012","","","The Mummy","Feature Film","Stephen Sommers","5","7.0","125","1999","action, adventure, fantasy","317722","1999-04-16","http://www.imdb.com/title/tt0120616/"
"366","tt0114746","Mon Oct 15 00:00:00 2012","","","Twelve Monkeys","Feature Film","Terry Gilliam","8","8.1","129","1995","mystery, sci_fi, thriller","462924","1995-12-27","http://www.imdb.com/title/tt0114746/"
"367","tt0319061","Mon Oct 15 00:00:00 2012","","","Big Fish","Feature Film","Tim Burton","8","8.0","125","2003","adventure, drama, fantasy","350778","2003-12-10","http://www.imdb.com/title/tt0319061/"
"368","tt0286106","Mon Oct 15 00:00:00 2012","","","Signs","Feature Film","M. Night Shyamalan","5","6.7","106","2002","drama, sci_fi, thriller","271673","2002-07-29","http://www.imdb.com/title/tt0286106/"
"369","tt0800080","Mon Oct 15 00:00:00 2012","","","The Incredible Hulk","Feature Film","Louis Leterrier","6","6.8","112","2008","action, adventure, sci_fi","326381","2008-06-06","http://www.imdb.com/title/tt0800080/"
"370","tt0396269","Mon Oct 15 00:00:00 2012","","","Wedding Crashers","Feature Film","David Dobkin","6","7.0","119","2005","comedy, romance","279920","2005-07-13","http://www.imdb.com/title/tt0396269/"
"371","tt0097576","Mon Oct 15 00:00:00 2012","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","9","8.3","127","1989","action, adventure, fantasy","515456","1989-05-24","http://www.imdb.com/title/tt0097576/"
"372","tt0230600","Mon Oct 15 00:00:00 2012","","","The Others","Feature Film","Alejandro Amenábar","5","7.6","101","2001","fantasy, horror, thriller","268674","2001-08-02","http://www.imdb.com/title/tt0230600/"
"373","tt0349903","Mon Oct 15 00:00:00 2012","","","Ocean's Twelve","Feature Film","Steven Soderbergh","7","6.4","125","2004","crime, thriller","284940","2004-12-08","http://www.imdb.com/title/tt0349903/"
"374","tt0119567","Mon Oct 15 00:00:00 2012","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","5","6.5","129","1997","action, adventure, sci_fi","278479","1997-05-19","http://www.imdb.com/title/tt0119567/"
"375","tt0087469","Mon Oct 15 00:00:00 2012","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","7","7.6","118","1984","action, adventure","330075","1984-05-08","http://www.imdb.com/title/tt0087469/"
"376","tt0298148","Mon Oct 15 00:00:00 2012","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","8","7.2","93","2004","animation, adventure, comedy, family, fantasy, romance","314751","2004-05-15","http://www.imdb.com/title/tt0298148/"
"377","tt0448134","Mon Oct 15 00:00:00 2012","","","Sunshine","Feature Film","Danny Boyle","7","7.3","107","2007","adventure, sci_fi, thriller","190186","2007-03-23","http://www.imdb.com/title/tt0448134/"
"378","tt0367882","Mon Oct 15 00:00:00 2012","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","5","6.2","122","2008","action, adventure, fantasy","333945","2008-05-18","http://www.imdb.com/title/tt0367882/"
"379","tt0990407","Mon Oct 15 00:00:00 2012","","","The Green Hornet","Feature Film","Michel Gondry","6","5.8","119","2011","action, comedy, crime, sci_fi, thriller","136062","2011-01-12","http://www.imdb.com/title/tt0990407/"
"380","tt0209163","Mon Oct 15 00:00:00 2012","","","The Mummy Returns","Feature Film","Stephen Sommers","6","6.3","130","2001","action, adventure, fantasy, thriller","248115","2001-04-29","http://www.imdb.com/title/tt0209163/"
"381","tt0212338","Mon Oct 15 00:00:00 2012","","","Meet the Parents","Feature Film","Jay Roach","7","7.0","108","2000","comedy","260512","2000-10-06","http://www.imdb.com/title/tt0212338/"
"382","tt0209144","Sun Oct  7 00:00:00 2012","","","Memento","Feature Film","Christopher Nolan","9","8.5","113","2000","mystery, thriller","845828","2000-09-05","http://www.imdb.com/title/tt0209144/"
"383","tt0898266","Sat Oct  6 00:00:00 2012","","","The Big Bang Theory","TV Series","","7","8.4","22","2007","comedy","532855","2006-05-01","http://www.imdb.com/title/tt0898266/"
"384","tt0460649","Sat Oct  6 00:00:00 2012","","","How I Met Your Mother","TV Series","","7","8.4","22","2005","comedy, romance","451453","2005-09-19","http://www.imdb.com/title/tt0460649/"
"385","tt1764651","Sat Oct  6 00:00:00 2012","","","The Expendables 2","Feature Film","Simon West","7","6.7","103","2012","action, adventure, thriller","246865","2012-08-08","http://www.imdb.com/title/tt1764651/"
"386","tt1302011","Sat Oct  6 00:00:00 2012","","","Kung Fu Panda 2","Feature Film","Jennifer Yuh Nelson","9","7.3","90","2011","animation, action, adventure, comedy, family","182820","2011-05-22","http://www.imdb.com/title/tt1302011/"
"387","tt0108525","Thu Oct  4 00:00:00 2012","","","Wayne's World 2","Feature Film","Stephen Surjik","8","6.1","95","1993","comedy, music","62607","1993-12-10","http://www.imdb.com/title/tt0108525/"
"388","tt0105793","Thu Oct  4 00:00:00 2012","","","Wayne's World","Feature Film","Penelope Spheeris","6","7.0","94","1992","comedy, music","114642","1992-02-14","http://www.imdb.com/title/tt0105793/"
"389","tt1345836","Thu Sep 20 00:00:00 2012","","","The Dark Knight Rises","Feature Film","Christopher Nolan","8","8.5","164","2012","action, thriller","1144832","2012-07-16","http://www.imdb.com/title/tt1345836/"
"390","tt0361862","Thu Sep 20 00:00:00 2012","","","The Machinist","Feature Film","Brad Anderson","7","7.7","101","2004","drama, thriller","281736","2004-01-18","http://www.imdb.com/title/tt0361862/"
"391","tt1069238","Sun Sep  9 00:00:00 2012","","","Okuribito","Feature Film","Yôjirô Takita","6","8.1","130","2008","drama, music","38642","2008-08-23","http://www.imdb.com/title/tt1069238/"
"392","tt0851578","Sat Sep  8 00:00:00 2012","","","Papurika","Feature Film","Satoshi Kon","6","7.7","90","2006","animation, adventure, crime, mystery, sci_fi, thriller","44215","2006-09-02","http://www.imdb.com/title/tt0851578/"
"393","tt1077368","Sat Sep  8 00:00:00 2012","","","Dark Shadows","Feature Film","Tim Burton","4","6.2","113","2012","comedy, fantasy, horror","199109","2012-05-09","http://www.imdb.com/title/tt1077368/"
"394","tt0458525","Tue Aug 28 00:00:00 2012","","","X-Men Origins: Wolverine","Feature Film","Gavin Hood","4","6.7","107","2009","action, adventure, fantasy, sci_fi, thriller","362059","2009-04-08","http://www.imdb.com/title/tt0458525/"
"395","tt0376994","Mon Aug 27 00:00:00 2012","","","X-Men: The Last Stand","Feature Film","Brett Ratner","5","6.8","104","2006","action, adventure, fantasy, sci_fi, thriller","383554","2006-05-22","http://www.imdb.com/title/tt0376994/"
"396","tt0412019","Wed Aug 22 00:00:00 2012","","","Broken Flowers","Feature Film","Jim Jarmusch","8","7.2","106","2005","comedy, drama, mystery, romance","81439","2005-05-17","http://www.imdb.com/title/tt0412019/"
"397","tt0284837","Mon Aug 13 00:00:00 2012","","","Ali G Indahouse","Feature Film","Mark Mylod","7","6.2","85","2002","comedy","69099","2002-03-22","http://www.imdb.com/title/tt0284837/"
